,date,v_name,h_name,v_score,h_score,day_night,park_id,attendance,length_minutes,v_at_bats,v_hits,v_homeruns,v_rbi,v_walks,v_strikeouts,v_stolen_bases,v_left_on_base,v_pitchers_used,v_wild_pitches,v_balks,v_errors,h_at_bats,h_hits,h_homeruns,h_rbi,h_walks,h_strikeouts,h_stolen_bases,h_caught_stealing,h_left_on_base,h_pitchers_used,h_team_earned_runs,h_wild_pitches,h_balks,h_putouts,h_errors,CITY,AWND,PRCP,SNOW,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT22,WT21,WT10
6220,9/5/12,NYN,SLN,6,2,D,STL10,30090,165,37,12,1,6,3,13,0,8,4,0,0,1,34,9,1,1,1,7,0,0,6,5,6,0,0,27,0,St. Louis,3.36,0.16,0,86,69,40,30,0,21,25.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6221,9/5/12,CHN,WAS,1,9,N,WAS11,21244,180,32,4,1,1,0,11,0,4,5,0,0,0,36,13,6,9,8,7,1,0,11,2,1,0,0,27,1,Washington,7.83,0.02,0,90,78,290,210,0,16.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6222,9/6/12,NYA,BAL,6,10,N,BAL12,46298,189,34,10,0,6,6,7,1,8,7,0,1,0,35,11,6,10,2,7,0,0,3,5,6,0,0,27,0,Baltimore,4.47,0.02,0,85,70,160,160,0,8.9,13,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6223,9/6/12,TEX,KCA,5,4,N,KAN06,15332,200,37,9,2,5,5,9,0,8,5,0,0,0,38,10,2,4,0,8,3,0,4,6,5,1,0,30,0,Kansas City,7.61,0,0,92,71,170,170,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6224,9/6/12,COL,ATL,0,1,D,ATL02,19313,171,34,7,0,0,2,5,0,9,5,0,0,1,30,7,0,0,3,8,0,0,9,4,0,0,0,27,0,Atlanta,4.92,0.01,0,85,73,210,220,0,13,16.1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
6225,9/6/12,MIL,MIA,2,6,D,MIA02,18707,173,30,6,0,2,4,9,3,8,5,1,0,1,35,12,0,5,0,7,2,0,6,3,2,0,0,27,0,Miami,2.91,1.08,0,88,76,360,230,0,15,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6226,9/6/12,CHN,WAS,2,9,N,WAS11,22447,201,33,7,1,2,1,11,0,5,5,0,0,2,35,12,2,8,7,6,2,0,11,3,2,2,0,27,0,Washington,5.82,0.24,0,84,73,180,180,0,14.1,16.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6227,9/7/12,NYA,BAL,8,5,N,BAL12,40861,165,36,9,3,8,1,8,0,3,5,0,0,1,36,8,3,5,0,8,0,0,4,4,8,0,0,27,0,Baltimore,3.36,0,0,88,68,140,150,0,13,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6228,9/7/12,TOR,BOS,7,5,N,BOS07,37156,188,34,8,3,7,4,11,2,5,4,0,0,1,33,7,2,5,4,3,2,0,5,5,7,0,0,27,1,Boston,7.61,0.43,0,82,68,210,210,0,16.1,19.9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6229,9/7/12,KCA,CHA,7,5,N,CHI12,26660,182,35,11,3,7,4,7,0,6,5,0,0,0,37,12,3,5,2,10,0,0,10,6,7,0,0,27,0,Chicago,9.62,0.06,0,78,59,350,360,0,25.9,32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6230,9/7/12,CLE,MIN,7,6,N,MIN04,30111,201,37,12,1,7,8,3,2,11,5,0,0,0,31,7,0,6,4,9,0,0,5,5,6,1,0,27,1,Minneapolis,11.86,0,0,72,55,320,330,0,23.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6231,9/7/12,OAK,SEA,6,1,N,SEA03,17128,179,38,13,1,5,2,7,1,8,4,0,0,0,34,7,0,1,3,10,0,0,9,4,5,0,0,27,1,Seattle,6.93,0,0,90,56,320,350,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6232,9/7/12,TEX,TBA,1,3,N,STP01,19545,212,35,5,1,1,1,13,0,2,5,0,0,0,35,5,2,3,4,16,1,0,6,5,1,0,0,33,0,St. Petersburg,4.47,0.02,0,88,75,260,230,0,15,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6233,9/7/12,HOU,CIN,5,3,N,CIN09,23785,196,37,9,2,5,1,11,2,8,5,0,0,0,34,10,0,3,4,7,0,0,8,4,5,0,0,27,2,Cincinnati,7.61,0.98,0,88,65,320,320,0,44.1,59.1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6234,9/7/12,ATL,NYN,3,0,N,NYC20,24071,176,33,7,2,3,1,4,0,5,6,0,0,1,33,5,0,0,5,11,0,0,11,3,2,0,0,27,1,New York,9.4,0,0,83,70,190,190,0,21,23.9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6235,9/7/12,COL,PHI,2,3,N,PHI13,42028,200,35,8,0,2,1,10,0,7,6,1,0,0,33,10,0,3,5,10,2,0,12,5,2,0,0,27,1,Philadelphia,6.71,0,0,88,71,210,200,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6236,9/7/12,CHN,PIT,12,2,N,PIT08,32699,214,44,12,0,11,4,7,1,9,4,0,0,0,29,4,0,2,5,9,0,0,6,5,3,2,0,27,7,Pittsburgh,4.03,0,0,84,65,210,230,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6237,9/7/12,ARI,SDN,5,6,N,SAN02,25403,167,36,8,0,5,1,8,0,5,5,0,0,0,31,7,2,6,2,10,0,0,3,7,4,0,0,27,1,San Diego,5.14,0,0,81,72,290,290,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6238,9/7/12,LAN,SFN,2,5,N,SFO03,41666,185,33,6,1,2,7,9,1,11,4,0,0,1,31,10,0,5,4,4,2,0,9,4,2,0,0,27,0,San Francisco,12.75,0,0,68,54,280,280,0,25.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6239,9/7/12,MIL,SLN,5,4,N,STL10,38648,270,48,13,1,4,2,11,2,7,8,1,0,0,47,10,1,4,5,12,2,0,10,6,5,0,0,39,1,St. Louis,5.82,0.59,0,92,63,310,310,0,23.9,33.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6240,9/7/12,MIA,WAS,9,7,N,WAS11,28533,224,43,16,2,9,6,7,3,12,7,0,0,1,43,13,2,6,3,9,0,0,9,6,9,0,0,30,0,Washington,7.38,0,0,89,72,180,170,0,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6241,9/8/12,NYA,BAL,4,5,N,BAL12,46067,192,35,10,1,4,3,6,0,8,2,0,0,0,32,8,3,5,1,6,1,0,5,5,4,0,0,27,0,Baltimore,6.93,0.44,0,89,65,340,280,0,23.9,34.9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6242,9/8/12,TOR,BOS,9,2,N,BOS07,37107,175,35,11,2,9,2,10,2,3,4,0,0,0,31,6,0,2,2,8,0,0,5,6,9,0,1,27,1,Boston,14.76,0.71,0,82,67,200,230,0,38,48.1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6243,9/8/12,KCA,CHA,4,5,D,CHI12,26227,168,36,11,0,4,1,12,2,6,3,0,0,0,32,8,3,5,4,8,0,0,7,5,4,0,0,27,0,Chicago,11.63,0.28,0,73,54,290,290,0,17.9,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6244,9/8/12,CLE,MIN,0,3,N,MIN04,33698,178,29,3,0,0,1,4,0,3,6,0,0,0,28,7,0,3,5,5,3,0,9,4,0,0,0,27,1,Minneapolis,12.3,0,0,79,50,320,330,0,29.1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6245,9/8/12,OAK,SEA,6,1,N,SEA03,23177,187,37,10,1,5,3,11,2,8,4,0,0,1,35,7,0,1,1,6,0,0,9,4,5,1,0,27,1,Seattle,6.71,0,0,77,56,200,190,0,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6246,9/8/12,TEX,TBA,4,2,N,STP01,18702,185,35,7,1,4,3,14,0,6,3,1,0,1,33,3,0,1,3,10,2,1,4,4,4,0,0,30,0,St. Petersburg,10.51,0,0,89,78,180,180,0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6247,9/8/12,HOU,CIN,1,5,N,CIN09,35018,196,34,9,0,1,3,7,0,9,4,0,0,1,31,8,2,4,5,7,2,0,9,3,1,0,0,27,1,Cincinnati,8.95,0.66,0,74,58,340,340,0,29.1,32,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6248,9/8/12,ATL,NYN,11,3,D,NYC20,25603,182,43,17,2,11,4,6,0,10,3,0,0,0,34,8,1,3,2,7,0,0,6,7,11,2,0,27,1,New York,16.11,0.3,0,83,66,190,180,0,33.1,40.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6249,9/8/12,CHN,PIT,4,3,N,PIT08,35661,176,33,10,1,3,4,5,4,10,1,0,0,1,31,4,0,3,1,9,0,0,4,5,4,0,0,27,0,Pittsburgh,9.17,0.5,0,76,57,300,310,0,31.1,38,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6250,9/8/12,ARI,SDN,8,5,N,SAN02,25514,190,41,15,4,8,4,10,1,10,5,0,0,0,36,9,1,5,4,11,2,0,8,5,8,0,0,27,0,San Diego,5.82,0,0,78,71,310,300,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,9/8/12,LAN,SFN,3,2,D,SFO03,41791,173,28,8,0,2,3,5,0,3,3,0,0,0,29,6,0,2,5,4,0,0,7,4,3,2,0,27,0,San Francisco,16.78,0,0,64,56,260,260,0,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6252,9/8/12,MIL,SLN,6,3,N,STL10,40422,212,38,15,2,6,5,7,1,12,5,0,0,0,34,9,0,3,5,9,1,0,10,6,6,0,0,27,2,St. Louis,8.05,0,0,74,57,290,280,0,16.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6253,9/8/12,MIA,WAS,6,7,D,WAS11,28860,198,39,9,2,4,4,13,1,7,6,0,0,0,40,12,4,7,4,10,1,0,10,5,3,0,0,30,2,Washington,11.63,0.49,0,91,66,320,320,0,40,57.9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6254,9/9/12,NYA,BAL,13,3,D,BAL12,40346,202,39,15,2,13,8,9,0,8,5,0,0,0,30,4,0,3,3,10,1,0,4,5,13,2,0,27,1,Baltimore,4.47,0,0,79,59,330,320,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6255,9/9/12,TOR,BOS,4,3,D,BOS07,37226,183,30,7,0,4,4,5,3,6,5,0,0,0,31,8,2,3,2,4,0,0,4,2,4,0,0,27,0,Boston,6.93,0,0,75,62,270,270,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6256,9/9/12,KCA,CHA,2,1,D,CHI12,19356,210,39,9,0,2,5,15,5,12,4,0,0,0,32,8,0,1,4,6,0,0,7,8,2,1,0,30,1,Chicago,9.4,0,0,72,55,340,50,0,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6257,9/9/12,CLE,MIN,7,8,D,MIN04,30219,206,33,8,1,6,6,6,0,8,6,1,0,1,39,12,2,8,1,7,4,0,6,5,7,1,0,27,0,Minneapolis,4.92,0,0,75,52,350,350,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6258,9/9/12,OAK,SEA,4,2,D,SEA03,14403,174,31,5,2,4,4,7,0,5,5,0,0,0,36,9,1,2,0,12,2,0,7,3,4,0,0,27,0,Seattle,11.18,0.01,0,66,57,210,200,0,17.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6259,9/9/12,TEX,TBA,0,6,D,STP01,20522,135,29,2,0,0,0,8,0,2,3,0,0,0,35,13,4,6,2,4,0,0,7,1,0,0,0,27,1,St. Petersburg,8.28,1.68,0,84,72,270,270,0,23,29.1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6260,9/9/12,HOU,CIN,5,1,D,CIN09,33438,187,37,12,2,5,1,12,1,7,4,0,0,0,32,5,0,1,2,14,1,0,6,4,5,0,0,27,0,Cincinnati,6.93,0,0,78,52,300,310,0,17.9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6261,9/9/12,ATL,NYN,3,2,D,NYC20,23161,197,34,6,1,3,7,11,1,10,5,0,0,1,36,8,0,2,2,10,3,0,7,5,3,1,0,30,0,New York,7.61,0,0,76,65,330,320,0,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6262,9/9/12,COL,PHI,2,3,D,PHI13,41813,192,32,6,0,2,2,9,0,6,4,0,0,0,33,7,0,3,8,5,0,0,12,4,2,2,0,27,0,Philadelphia,7.16,0,0,79,62,330,330,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6263,9/9/12,COL,PHI,4,7,N,PHI13,40394,192,35,9,1,4,3,8,0,7,6,0,0,5,40,14,1,7,1,6,0,0,10,7,4,1,0,27,0,Philadelphia,7.16,0,0,79,62,330,330,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,9/9/12,CHN,PIT,4,2,D,PIT08,28671,204,39,12,3,4,2,10,1,10,6,0,1,1,34,7,1,1,8,8,0,0,13,5,4,0,0,27,1,Pittsburgh,6.93,0,0,71,54,310,310,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6265,9/9/12,ARI,SDN,2,8,D,SAN02,21037,187,32,6,0,2,6,9,3,9,6,0,0,1,31,9,3,8,4,6,0,0,4,5,2,0,0,27,1,San Diego,4.7,0,0,80,70,210,210,0,13,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6266,9/9/12,LAN,SFN,0,4,N,SFO03,41517,190,31,5,0,0,4,8,0,9,4,0,0,0,29,7,1,4,3,6,1,1,5,6,0,0,0,27,0,San Francisco,15.88,0,0,68,55,270,270,0,30,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6267,9/9/12,MIL,SLN,4,5,D,STL10,39919,203,38,9,1,3,3,9,1,8,5,1,0,0,39,12,2,5,1,7,1,0,6,5,4,1,0,30,1,St. Louis,4.92,0,0,75,54,330,360,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6268,9/9/12,MIA,WAS,8,0,D,WAS11,24396,176,39,14,1,8,4,6,1,10,1,0,0,1,30,4,0,0,1,6,0,0,4,5,8,1,0,27,0,Washington,9.4,0,0,80,62,330,330,0,16.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6269,9/10/12,DET,CHA,1,6,N,CHI12,30287,174,32,8,0,1,2,7,0,6,4,0,0,3,34,7,3,6,3,9,3,0,7,4,1,1,0,27,0,Chicago,6.49,0,0,75,52,180,160,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6270,9/10/12,CLE,MIN,2,7,N,MIN04,27526,150,29,3,1,2,3,6,0,4,3,1,0,0,32,10,1,6,2,3,1,0,5,3,2,0,0,27,0,Minneapolis,13.2,0,0,83,54,170,170,0,23.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6271,9/10/12,PIT,CIN,3,4,N,CIN09,16577,322,50,9,1,3,9,13,0,15,7,2,0,0,48,8,1,4,7,13,1,0,13,8,3,0,0,42,0,Cincinnati,3.58,0,0,77,55,50,360,0,12.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6272,9/10/12,SFN,COL,5,6,N,DEN02,25817,193,39,13,2,5,3,6,0,10,5,1,0,2,34,10,1,5,0,5,0,0,4,5,5,1,0,27,0,Denver,9.4,0,0,92,61,210,210,0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6273,9/10/12,CHN,HOU,4,1,N,HOU03,13121,230,35,11,0,3,7,6,1,13,6,1,0,0,32,6,0,1,7,8,1,0,11,6,4,2,0,27,0,Houston,4.92,0,0,89,62,90,110,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274,9/10/12,ATL,MIL,1,4,N,MIL06,34395,189,32,10,0,0,3,5,0,7,5,1,0,2,27,4,0,3,7,9,2,0,8,4,1,0,0,27,0,Milwaukee,7.61,0,0,75,55,160,150,0,19.9,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6275,9/10/12,WAS,NYN,5,1,N,NYC20,21923,179,31,5,3,5,4,9,0,3,4,0,0,0,30,5,1,1,5,8,0,0,7,4,2,0,0,27,1,New York,14.32,0,0,75,59,330,320,0,23.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6276,9/10/12,MIA,PHI,1,3,N,PHI13,41505,158,28,3,0,1,3,12,0,5,4,1,0,0,28,5,1,2,2,5,0,0,3,4,1,1,0,27,0,Philadelphia,11.63,0,0,75,60,330,330,0,21,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6277,9/10/12,SLN,SDN,3,11,N,SAN02,18081,200,35,9,0,3,1,10,0,8,5,2,0,1,39,17,1,10,8,10,0,0,13,5,3,0,0,27,1,San Diego,4.7,0,0,81,69,330,180,0,10.1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6278,9/11/12,TBA,BAL,2,9,N,BAL12,23828,183,32,5,2,2,3,8,0,6,5,0,0,1,36,13,3,8,3,6,2,0,6,6,2,0,0,27,0,Baltimore,1.12,0,0,79,51,330,20,0,10.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6279,9/11/12,NYA,BOS,3,4,N,BOS07,37437,191,30,6,0,3,8,9,0,9,4,0,0,1,36,12,1,4,0,9,1,0,8,4,3,0,0,27,0,Boston,8.05,0,0,73,53,310,300,0,15,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6280,9/11/12,DET,CHA,5,3,N,CHI12,26504,195,35,10,2,5,5,13,0,10,3,0,0,0,33,6,2,3,2,9,0,0,5,7,5,0,0,27,0,Chicago,11.41,0,0,83,52,200,200,0,23,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6281,9/11/12,KCA,MIN,9,1,N,MIN04,28993,176,41,16,1,8,3,2,0,10,3,0,0,1,34,11,0,1,4,9,0,2,10,3,9,2,0,27,1,Minneapolis,12.97,0,0,95,63,190,200,0,23.9,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6282,9/11/12,LAN,ARI,0,1,N,PHO01,23966,161,30,5,0,0,0,8,0,3,5,0,0,1,26,4,0,1,3,6,0,0,5,3,0,0,0,27,0,Phoenix,4.47,0.02,0,82,72,130,20,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6283,9/11/12,PIT,CIN,3,5,N,CIN09,19620,163,34,11,2,3,1,5,0,5,2,1,0,1,32,9,2,3,3,3,0,0,7,4,3,0,0,27,0,Cincinnati,4.7,0,0,79,54,160,0,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6284,9/11/12,SFN,COL,9,8,N,DEN02,26631,223,38,12,2,9,2,5,0,5,8,0,0,1,43,17,1,7,1,10,0,0,10,5,9,1,0,27,0,Denver,7.61,0.01,0,90,60,320,320,0,29.1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6285,9/11/12,CHN,HOU,0,1,N,HOU03,14205,191,36,6,0,0,2,11,0,11,5,0,0,2,29,4,0,1,3,12,2,0,8,6,0,0,0,27,4,Houston,7.16,0,0,90,64,150,150,0,21,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6286,9/11/12,ATL,MIL,0,5,N,MIL06,27382,161,31,5,0,0,1,8,0,6,3,0,0,0,31,9,2,5,1,4,0,0,5,4,0,0,0,27,0,Milwaukee,12.3,0,0,83,58,220,220,0,23.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6287,9/11/12,WAS,NYN,5,3,N,NYC20,22596,185,36,14,1,5,4,4,0,9,6,0,0,1,34,8,1,3,3,13,0,0,7,5,5,0,0,27,0,New York,6.71,0,0,76,54,350,10,0,13,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6288,9/11/12,MIA,PHI,7,9,N,PHI13,42028,210,35,11,1,7,4,11,1,8,6,0,0,1,34,15,1,8,6,5,1,0,10,6,5,0,0,27,1,Philadelphia,4.92,0,0,76,54,340,340,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6289,9/11/12,SLN,SDN,4,6,N,SAN02,29887,192,36,7,1,3,8,8,1,13,3,0,0,1,31,8,0,6,4,10,1,1,5,5,3,0,0,27,3,San Diego,5.82,0,0,76,71,290,180,0,8.9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290,9/12/12,TBA,BAL,2,3,N,BAL12,26076,215,33,9,1,2,7,5,2,11,5,0,0,1,33,10,0,3,3,12,1,0,9,4,2,0,1,27,0,Baltimore,1.79,0,0,79,53,140,130,0,10.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6291,9/12/12,NYA,BOS,5,4,N,BOS07,37230,223,39,11,3,5,2,7,1,10,7,0,0,1,36,10,1,4,1,8,0,0,6,6,5,0,0,27,3,Boston,6.71,0,0,73,53,120,120,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6292,9/12/12,DET,CHA,8,6,N,CHI12,30667,205,38,14,1,8,3,8,0,7,4,0,0,0,34,9,2,6,2,11,1,1,3,7,8,0,0,27,0,Chicago,10.29,0,0,86,63,200,190,0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6293,9/12/12,KCA,MIN,10,5,N,MIN04,28139,205,42,14,1,9,2,6,0,9,4,0,0,0,33,8,0,5,5,7,0,0,8,7,9,0,0,27,3,Minneapolis,5.14,0.09,0,78,56,330,340,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6294,9/12/12,LAN,ARI,2,3,N,PHO01,25048,146,30,4,0,2,0,8,0,3,5,1,0,0,27,5,0,3,4,5,1,0,5,3,2,0,0,27,0,Phoenix,3.58,0,0,94,75,270,310,0,14.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6295,9/12/12,PIT,CIN,1,2,N,CIN09,21203,198,33,7,0,1,2,5,0,7,4,1,0,1,29,6,0,2,3,11,1,0,7,3,1,0,0,27,0,Cincinnati,4.03,0,0,83,54,210,210,0,12.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6296,9/12/12,SFN,COL,8,3,N,DEN02,24182,208,40,15,0,8,0,12,3,7,8,1,1,0,34,8,1,3,5,11,2,0,10,6,8,1,0,27,0,Denver,7.61,0.95,0,60,48,50,50,0,17.9,21,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6297,9/12/12,CHN,HOU,5,1,N,HOU03,13101,204,38,11,1,4,4,8,1,10,3,0,0,0,31,6,0,1,3,10,0,0,6,7,4,1,0,27,2,Houston,6.93,0.31,0,88,71,170,170,0,23,33.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6298,9/12/12,ATL,MIL,2,8,N,MIL06,37847,173,31,5,1,1,4,8,0,6,5,1,0,1,36,12,1,8,4,6,0,0,9,3,2,0,0,27,0,Milwaukee,11.86,0,0,86,64,200,200,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6299,9/12/12,WAS,NYN,2,0,N,NYC20,21205,192,32,7,2,2,5,11,0,9,6,0,0,1,33,8,0,0,1,3,2,1,9,6,2,1,0,27,0,New York,6.71,0,0,77,60,170,170,0,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6300,9/12/12,MIA,PHI,1,3,D,PHI13,42178,165,33,4,0,1,3,10,0,9,2,0,0,0,27,4,1,3,4,7,1,0,6,3,0,0,0,27,2,Philadelphia,3.58,0,0,79,58,190,190,0,8.9,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,9/12/12,SLN,SDN,2,3,D,SAN02,16442,136,31,4,1,2,2,6,0,6,3,0,0,1,29,5,1,2,0,9,0,0,2,4,2,0,0,27,1,San Diego,8.5,0,0,79,71,300,300,0,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,9/13/12,TBA,BAL,2,3,D,BAL12,25130,314,51,12,0,2,2,16,1,10,9,0,0,2,51,11,0,3,8,14,1,0,16,7,2,0,0,42,0,Baltimore,1.79,0,0,81,55,110,160,0,10.1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6303,9/13/12,NYA,BOS,2,0,N,BOS07,38134,191,32,5,0,2,7,8,1,11,4,0,0,0,32,6,0,0,1,8,0,0,6,4,2,0,0,27,2,Boston,8.72,0,0,82,60,200,220,0,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6304,9/13/12,KCA,MIN,3,4,N,MIN04,28669,193,37,8,0,3,5,9,1,9,5,0,0,0,32,7,2,4,4,9,0,0,6,5,3,0,0,30,0,Minneapolis,4.92,0,0,75,53,270,290,0,17.9,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6305,9/13/12,PHI,HOU,4,6,N,HOU03,13028,208,34,9,0,4,7,8,2,11,6,0,0,0,33,10,1,6,3,10,2,1,8,5,3,1,0,27,1,Houston,5.14,0.41,0,84,70,130,150,0,23,25.9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
